Time,HR
0.0,88
1.0,83
2.0,82
3.0,82
4.0,82
5.0,83
6.0,83
7.0,83
8.0,84
9.0,84
10.0,84
11.0,85
12.0,85
13.0,87
14.0,88
15.000000000000002,91
16.0,94
17.0,97
18.0,104
19.0,105
20.0,105
21.0,108
22.0,110
23.0,112
24.0,111
25.0,107
26.0,104
27.0,103
28.0,103
29.000000000000004,101
30.000000000000004,100
31.000000000000004,99
32.0,99
33.0,99
34.0,100
35.0,101
36.0,102
37.0,101
38.0,100
39.0,99
40.0,99
41.0,101
42.0,103
43.0,103
44.0,103
45.0,104
46.0,105
47.0,106
48.0,111
49.0,111
50.0,112
51.0,112
52.0,101
53.0,97
54.0,96
55.0,97
56.0,98
57.0,98
58.00000000000001,98
59.00000000000001,99
60.00000000000001,99
61.00000000000001,100
62.00000000000001,102
63.00000000000001,105
64.0,109
65.0,115
66.0,117
67.0,118
68.0,118
69.0,120
70.0,120
71.0,120
72.0,119
73.0,119
74.0,113
75.0,104
76.0,103
77.0,103
78.0,104
79.0,107
80.0,110
81.0,113
82.0,115
83.0,117
84.0,119
85.0,120
86.0,118
87.0,116
88.0,115
89.0,112
90.0,112
91.0,110
92.0,110
93.0,112
94.0,114
95.0,116
96.0,118
97.0,120
98.0,120
99.0,121
100.0,121
101.0,122
102.0,122
103.0,124
104.0,124
105.0,125
106.0,125
107.0,127
108.0,128
109.0,128
110.0,128
111.0,128
112.0,129
113.0,130
114.0,131
115.00000000000001,132
116.00000000000001,132
117.00000000000001,128
118.00000000000001,126
119.00000000000001,124
120.00000000000001,124
121.00000000000001,125
122.00000000000001,126
123.00000000000001,127
124.00000000000001,127
125.00000000000001,127
126.00000000000001,125
127.00000000000001,125
128.0,125
129.0,124
130.0,124
131.0,124
132.0,123
133.0,120
134.0,120
135.0,120
136.0,119
137.0,119
138.0,119
139.0,120
140.0,121
141.0,123
142.0,123
143.0,124
144.0,124
145.0,124
146.0,125
147.0,126
148.0,128
149.0,129
150.0,133
151.0,134
152.0,134
153.0,135
154.0,136
155.0,136
156.0,137
157.0,138
158.0,139
159.0,139
160.0,139
161.0,139
162.0,140
163.0,141
164.0,142
165.0,143
166.0,143
167.0,142
168.0,140
169.0,140
170.0,138
171.0,138
172.0,138
173.0,138
174.0,138
175.0,138
176.0,138
177.0,137
178.0,137
179.0,137
180.0,137
181.0,136
182.0,135
183.0,133
184.0,133
185.0,131
186.0,132
187.0,134
188.0,137
189.0,138
190.0,140
191.0,141
192.0,141
193.0,142
194.0,142
