Time,HR
00:00:00,81
00:00:01,81
00:00:02,81
00:00:03,80
00:00:04,80
00:00:05,79
00:00:06,77
00:00:07,77
00:00:08,76
00:00:09,77
00:00:10,78
00:00:11,79
00:00:12,79
00:00:13,83
00:00:14,85
00:00:15,87
00:00:16,89
00:00:17,89
00:00:18,90
00:00:19,93
00:00:20,96
00:00:21,100
00:00:22,101
00:00:23,103
00:00:24,102
00:00:25,99
00:00:26,94
00:00:27,94
00:00:28,94
00:00:29,95
00:00:30,96
00:00:31,98
00:00:32,98
00:00:33,99
00:00:34,100
00:00:35,101
00:00:36,101
00:00:37,101
00:00:38,100
00:00:39,100
00:00:40,99
00:00:41,97
00:00:42,97
00:00:43,97
00:00:44,98
00:00:45,98
00:00:46,98
00:00:47,99
00:00:48,99
00:00:49,99
00:00:50,97
00:00:51,97
00:00:52,97
00:00:53,98
00:00:54,101
00:00:55,103
00:00:56,104
00:00:57,105
00:00:58,105
00:00:59,105
00:01:00,102
00:01:01,102
00:01:02,102
00:01:03,102
00:01:04,103
00:01:05,103
00:01:06,103
00:01:07,104
00:01:08,105
00:01:09,106
00:01:10,106
00:01:11,105
00:01:12,103
00:01:13,100
00:01:14,99
00:01:15,99
00:01:16,99
00:01:17,99
00:01:18,98
00:01:19,96
00:01:20,94
00:01:21,93
00:01:22,93
00:01:23,92
00:01:24,92
00:01:25,93
00:01:26,93
00:01:27,93
00:01:28,93
00:01:29,94
00:01:30,94
00:01:31,95
00:01:32,96
00:01:33,96
00:01:34,90
00:01:35,89
00:01:36,88
00:01:37,88
00:01:38,85
00:01:39,84
00:01:40,84
00:01:41,85
00:01:42,85
00:01:43,85
00:01:44,85
00:01:45,84
00:01:46,84
00:01:47,84
00:01:48,85
00:01:49,85
00:01:50,83
00:01:51,83
00:01:52,82
00:01:53,82
00:01:54,84
00:01:55,87
00:01:56,89
00:01:57,91
00:01:58,93
00:01:59,94
00:02:00,94
00:02:01,97
00:02:02,97
00:02:03,97
00:02:04,97
00:02:05,97
00:02:06,101
00:02:07,102
00:02:08,104
00:02:09,105
00:02:10,106
00:02:11,107
00:02:12,111
00:02:13,111
00:02:14,114
00:02:15,117
00:02:16,120
00:02:17,123
00:02:18,128
00:02:19,130
00:02:20,133
00:02:21,136
00:02:22,137
00:02:23,137
00:02:24,138
00:02:25,139
00:02:26,140
00:02:27,140
00:02:28,141
00:02:29,141
00:02:30,142
00:02:31,143
00:02:32,143
00:02:33,145
