,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,82,80,84,89,89,84,87,89,90,86,85,85,86,86,87,87,85,83,81,83,84,91,96,98
1,80,84,89,89,84,87,89,90,86,85,85,86,86,87,87,85,83,81,83,84,91,96,98,96
2,84,89,89,84,87,89,90,86,85,85,86,86,87,87,85,83,81,83,84,91,96,98,96,91
3,89,89,84,87,89,90,86,85,85,86,86,87,87,85,83,81,83,84,91,96,98,96,91,92
4,89,84,87,89,90,86,85,85,86,86,87,87,85,83,81,83,84,91,96,98,96,91,92,95
5,84,87,89,90,86,85,85,86,86,87,87,85,83,81,83,84,91,96,98,96,91,92,95,96
6,87,89,90,86,85,85,86,86,87,87,85,83,81,83,84,91,96,98,96,91,92,95,96,83
7,89,90,86,85,85,86,86,87,87,85,83,81,83,84,91,96,98,96,91,92,95,96,83,83
8,90,86,85,85,86,86,87,87,85,83,81,83,84,91,96,98,96,91,92,95,96,83,83,92
9,86,85,85,86,86,87,87,85,83,81,83,84,91,96,98,96,91,92,95,96,83,83,92,97
10,85,85,86,86,87,87,85,83,81,83,84,91,96,98,96,91,92,95,96,83,83,92,97,91
11,85,86,86,87,87,85,83,81,83,84,91,96,98,96,91,92,95,96,83,83,92,97,91,89
12,86,86,87,87,85,83,81,83,84,91,96,98,96,91,92,95,96,83,83,92,97,91,89,90
13,86,87,87,85,83,81,83,84,91,96,98,96,91,92,95,96,83,83,92,97,91,89,90,92
14,87,87,85,83,81,83,84,91,96,98,96,91,92,95,96,83,83,92,97,91,89,90,92,93
15,87,85,83,81,83,84,91,96,98,96,91,92,95,96,83,83,92,97,91,89,90,92,93,94
16,85,83,81,83,84,91,96,98,96,91,92,95,96,83,83,92,97,91,89,90,92,93,94,96
17,83,81,83,84,91,96,98,96,91,92,95,96,83,83,92,97,91,89,90,92,93,94,96,97
18,81,83,84,91,96,98,96,91,92,95,96,83,83,92,97,91,89,90,92,93,94,96,97,97
19,83,84,91,96,98,96,91,92,95,96,83,83,92,97,91,89,90,92,93,94,96,97,97,94
20,84,91,96,98,96,91,92,95,96,83,83,92,97,91,89,90,92,93,94,96,97,97,94,94
21,91,96,98,96,91,92,95,96,83,83,92,97,91,89,90,92,93,94,96,97,97,94,94,95
22,96,98,96,91,92,95,96,83,83,92,97,91,89,90,92,93,94,96,97,97,94,94,95,95
23,98,96,91,92,95,96,83,83,92,97,91,89,90,92,93,94,96,97,97,94,94,95,95,95
24,96,91,92,95,96,83,83,92,97,91,89,90,92,93,94,96,97,97,94,94,95,95,95,94
25,91,92,95,96,83,83,92,97,91,89,90,92,93,94,96,97,97,94,94,95,95,95,94,92
26,92,95,96,83,83,92,97,91,89,90,92,93,94,96,97,97,94,94,95,95,95,94,92,95
27,95,96,83,83,92,97,91,89,90,92,93,94,96,97,97,94,94,95,95,95,94,92,95,97
28,96,83,83,92,97,91,89,90,92,93,94,96,97,97,94,94,95,95,95,94,92,95,97,90
29,83,83,92,97,91,89,90,92,93,94,96,97,97,94,94,95,95,95,94,92,95,97,90,86
30,83,92,97,91,89,90,92,93,94,96,97,97,94,94,95,95,95,94,92,95,97,90,86,86
