,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,95.0,95.0,96.0,95.0,92.0,92.0,94.0,97.0,98.0,90.0,92.0,92.0,99.0,98.0,101.0,101.0,99.0,95.0,98.0,102.0,100.0,96.0,97.0,98.0
1,95.0,96.0,95.0,92.0,92.0,94.0,97.0,98.0,90.0,92.0,92.0,99.0,98.0,101.0,101.0,99.0,95.0,98.0,102.0,100.0,96.0,97.0,98.0,92.0
2,96.0,95.0,92.0,92.0,94.0,97.0,98.0,90.0,92.0,92.0,99.0,98.0,101.0,101.0,99.0,95.0,98.0,102.0,100.0,96.0,97.0,98.0,92.0,91.0
3,95.0,92.0,92.0,94.0,97.0,98.0,90.0,92.0,92.0,99.0,98.0,101.0,101.0,99.0,95.0,98.0,102.0,100.0,96.0,97.0,98.0,92.0,91.0,89.0
4,92.0,92.0,94.0,97.0,98.0,90.0,92.0,92.0,99.0,98.0,101.0,101.0,99.0,95.0,98.0,102.0,100.0,96.0,97.0,98.0,92.0,91.0,89.0,89.0
5,92.0,94.0,97.0,98.0,90.0,92.0,92.0,99.0,98.0,101.0,101.0,99.0,95.0,98.0,102.0,100.0,96.0,97.0,98.0,92.0,91.0,89.0,89.0,92.0
6,94.0,97.0,98.0,90.0,92.0,92.0,99.0,98.0,101.0,101.0,99.0,95.0,98.0,102.0,100.0,96.0,97.0,98.0,92.0,91.0,89.0,89.0,92.0,92.0
7,97.0,98.0,90.0,92.0,92.0,99.0,98.0,101.0,101.0,99.0,95.0,98.0,102.0,100.0,96.0,97.0,98.0,92.0,91.0,89.0,89.0,92.0,92.0,101.0
8,98.0,90.0,92.0,92.0,99.0,98.0,101.0,101.0,99.0,95.0,98.0,102.0,100.0,96.0,97.0,98.0,92.0,91.0,89.0,89.0,92.0,92.0,101.0,104.0
9,90.0,92.0,92.0,99.0,98.0,101.0,101.0,99.0,95.0,98.0,102.0,100.0,96.0,97.0,98.0,92.0,91.0,89.0,89.0,92.0,92.0,101.0,104.0,103.0
10,92.0,92.0,99.0,98.0,101.0,101.0,99.0,95.0,98.0,102.0,100.0,96.0,97.0,98.0,92.0,91.0,89.0,89.0,92.0,92.0,101.0,104.0,103.0,102.0
11,92.0,99.0,98.0,101.0,101.0,99.0,95.0,98.0,102.0,100.0,96.0,97.0,98.0,92.0,91.0,89.0,89.0,92.0,92.0,101.0,104.0,103.0,102.0,105.0
12,99.0,98.0,101.0,101.0,99.0,95.0,98.0,102.0,100.0,96.0,97.0,98.0,92.0,91.0,89.0,89.0,92.0,92.0,101.0,104.0,103.0,102.0,105.0,100.0
13,98.0,101.0,101.0,99.0,95.0,98.0,102.0,100.0,96.0,97.0,98.0,92.0,91.0,89.0,89.0,92.0,92.0,101.0,104.0,103.0,102.0,105.0,100.0,100.0
14,101.0,101.0,99.0,95.0,98.0,102.0,100.0,96.0,97.0,98.0,92.0,91.0,89.0,89.0,92.0,92.0,101.0,104.0,103.0,102.0,105.0,100.0,100.0,99.0
15,101.0,99.0,95.0,98.0,102.0,100.0,96.0,97.0,98.0,92.0,91.0,89.0,89.0,92.0,92.0,101.0,104.0,103.0,102.0,105.0,100.0,100.0,99.0,97.0
16,99.0,95.0,98.0,102.0,100.0,96.0,97.0,98.0,92.0,91.0,89.0,89.0,92.0,92.0,101.0,104.0,103.0,102.0,105.0,100.0,100.0,99.0,97.0,100.0
17,95.0,98.0,102.0,100.0,96.0,97.0,98.0,92.0,91.0,89.0,89.0,92.0,92.0,101.0,104.0,103.0,102.0,105.0,100.0,100.0,99.0,97.0,100.0,106.0
18,98.0,102.0,100.0,96.0,97.0,98.0,92.0,91.0,89.0,89.0,92.0,92.0,101.0,104.0,103.0,102.0,105.0,100.0,100.0,99.0,97.0,100.0,106.0,106.0
19,102.0,100.0,96.0,97.0,98.0,92.0,91.0,89.0,89.0,92.0,92.0,101.0,104.0,103.0,102.0,105.0,100.0,100.0,99.0,97.0,100.0,106.0,106.0,100.0
20,100.0,96.0,97.0,98.0,92.0,91.0,89.0,89.0,92.0,92.0,101.0,104.0,103.0,102.0,105.0,100.0,100.0,99.0,97.0,100.0,106.0,106.0,100.0,100.0
21,96.0,97.0,98.0,92.0,91.0,89.0,89.0,92.0,92.0,101.0,104.0,103.0,102.0,105.0,100.0,100.0,99.0,97.0,100.0,106.0,106.0,100.0,100.0,102.0
22,97.0,98.0,92.0,91.0,89.0,89.0,92.0,92.0,101.0,104.0,103.0,102.0,105.0,100.0,100.0,99.0,97.0,100.0,106.0,106.0,100.0,100.0,102.0,104.0
