,Time,HR
0,00:00:00,82
1,00:00:01,80
2,00:00:02,80
3,00:00:03,83
4,00:00:04,84
5,00:00:05,88
6,00:00:06,89
7,00:00:07,90
8,00:00:08,89
9,00:00:09,85
10,00:00:10,84
11,00:00:11,85
12,00:00:12,87
13,00:00:13,88
14,00:00:14,89
15,00:00:15,91
16,00:00:16,90
17,00:00:17,88
18,00:00:18,86
19,00:00:19,85
20,00:00:20,85
21,00:00:21,85
22,00:00:22,85
23,00:00:23,85
24,00:00:24,86
25,00:00:25,86
26,00:00:26,86
27,00:00:27,86
28,00:00:28,87
29,00:00:29,88
30,00:00:30,87
31,00:00:31,86
32,00:00:32,85
33,00:00:33,83
34,00:00:34,83
35,00:00:35,82
36,00:00:36,81
37,00:00:37,81
38,00:00:38,83
39,00:00:39,83
40,00:00:40,84
41,00:00:41,88
42,00:00:42,91
43,00:00:43,93
44,00:00:44,96
45,00:00:45,97
46,00:00:46,98
47,00:00:47,96
48,00:00:48,96
49,00:00:49,91
50,00:00:50,91
51,00:00:51,91
52,00:00:52,92
53,00:00:53,94
54,00:00:54,95
55,00:00:55,96
56,00:00:56,96
57,00:00:57,85
58,00:00:58,83
59,00:00:59,83
60,00:01:00,83
61,00:01:01,84
62,00:01:02,92
63,00:01:03,94
64,00:01:04,97
65,00:01:05,97
66,00:01:06,91
67,00:01:07,90
68,00:01:08,89
69,00:01:09,89
70,00:01:10,90
71,00:01:11,91
72,00:01:12,92
73,00:01:13,93
74,00:01:14,93
75,00:01:15,94
76,00:01:16,94
77,00:01:17,95
78,00:01:18,96
79,00:01:19,96
80,00:01:20,97
81,00:01:21,98
82,00:01:22,97
83,00:01:23,96
84,00:01:24,94
85,00:01:25,93
86,00:01:26,94
87,00:01:27,95
88,00:01:28,95
89,00:01:29,95
90,00:01:30,95
91,00:01:31,95
92,00:01:32,95
93,00:01:33,96
94,00:01:34,94
95,00:01:35,93
96,00:01:36,92
97,00:01:37,92
98,00:01:38,95
99,00:01:39,97
100,00:01:40,97
101,00:01:41,90
102,00:01:42,90
103,00:01:43,86
104,00:01:44,86
105,00:01:45,86
106,00:01:46,86
107,00:01:47,90
108,00:01:48,93
109,00:01:49,94
110,00:01:50,96
111,00:01:51,96
112,00:01:52,95
113,00:01:53,95
114,00:01:54,91
115,00:01:55,90
116,00:01:56,88
117,00:01:57,88
118,00:01:58,88
119,00:01:59,89
120,00:02:00,90
121,00:02:01,93
122,00:02:02,97
123,00:02:03,100
124,00:02:04,101
125,00:02:05,101
126,00:02:06,101
127,00:02:07,100
128,00:02:08,98
129,00:02:09,96
130,00:02:10,96
131,00:02:11,97
132,00:02:12,98
133,00:02:13,98
134,00:02:14,92
135,00:02:15,86
136,00:02:16,85
137,00:02:17,86
138,00:02:18,88
139,00:02:19,89
140,00:02:20,90
141,00:02:21,90
142,00:02:22,89
143,00:02:23,83
144,00:02:24,79
145,00:02:25,79
146,00:02:26,78
147,00:02:27,79
148,00:02:28,79
149,00:02:29,80
150,00:02:30,81
151,00:02:31,82
152,00:02:32,82
153,00:02:33,81
154,00:02:34,81
155,00:02:35,81
156,00:02:36,82
157,00:02:37,83
158,00:02:38,84
159,00:02:39,83
160,00:02:40,81
161,00:02:41,79
162,00:02:42,79
163,00:02:43,79
164,00:02:44,79
165,00:02:45,79
166,00:02:46,79
167,00:02:47,82
168,00:02:48,85
169,00:02:49,88
170,00:02:50,91
171,00:02:51,93
172,00:02:52,97
173,00:02:53,100
174,00:02:54,101
175,00:02:55,101
176,00:02:56,102
177,00:02:57,105
178,00:02:58,107
179,00:02:59,109
180,00:03:00,111
181,00:03:01,113
182,00:03:02,113
183,00:03:03,117
184,00:03:04,118
185,00:03:05,121
186,00:03:06,123
187,00:03:07,126
188,00:03:08,127
189,00:03:09,129
190,00:03:10,129
191,00:03:11,129
192,00:03:12,129
193,00:03:13,129
194,00:03:14,129
195,00:03:15,130
196,00:03:16,129
197,00:03:17,128
198,00:03:18,128
199,00:03:19,126
200,00:03:20,126
201,00:03:21,125
202,00:03:22,125
203,00:03:23,123
204,00:03:24,123
205,00:03:25,122
206,00:03:26,122
207,00:03:27,121
208,00:03:28,119
209,00:03:29,118
210,00:03:30,118
211,00:03:31,118
212,00:03:32,119
213,00:03:33,119
214,00:03:34,122
215,00:03:35,123
216,00:03:36,125
217,00:03:37,128
218,00:03:38,129
219,00:03:39,133
220,00:03:40,133
221,00:03:41,134
222,00:03:42,135
223,00:03:43,136
224,00:03:44,136
225,00:03:45,136
226,00:03:46,135
227,00:03:47,134
228,00:03:48,134
229,00:03:49,133
230,00:03:50,134
231,00:03:51,135
232,00:03:52,136
233,00:03:53,136
234,00:03:54,138
235,00:03:55,139
236,00:03:56,140
237,00:03:57,141
238,00:03:58,141
239,00:03:59,141
240,00:04:00,140
241,00:04:01,139
242,00:04:02,139
243,00:04:03,138
244,00:04:04,139
245,00:04:05,139
246,00:04:06,140
247,00:04:07,140
248,00:04:08,141
249,00:04:09,141
250,00:04:10,141
251,00:04:11,141
252,00:04:12,139
253,00:04:13,138
254,00:04:14,138
255,00:04:15,136
256,00:04:16,134
257,00:04:17,134
258,00:04:18,127
259,00:04:19,126
260,00:04:20,125
261,00:04:21,124
262,00:04:22,124
263,00:04:23,124
264,00:04:24,125
265,00:04:25,125
266,00:04:26,125
267,00:04:27,122
268,00:04:28,118
269,00:04:29,115
270,00:04:30,115
271,00:04:31,115
272,00:04:32,111
273,00:04:33,106
274,00:04:34,104
275,00:04:35,100
276,00:04:36,99
277,00:04:37,100
278,00:04:38,101
279,00:04:39,101
280,00:04:40,101
281,00:04:41,98
282,00:04:42,96
283,00:04:43,93
284,00:04:44,92
285,00:04:45,92
286,00:04:46,91
287,00:04:47,91
288,00:04:48,89
289,00:04:49,89
290,00:04:50,89
291,00:04:51,89
292,00:04:52,88
293,00:04:53,89
294,00:04:54,92
295,00:04:55,94
296,00:04:56,96
297,00:04:57,96
298,00:04:58,96
299,00:04:59,98
300,00:05:00,101
301,00:05:01,105
302,00:05:02,105
303,00:05:03,105
304,00:05:04,104
305,00:05:05,104
306,00:05:06,102
307,00:05:07,102
308,00:05:08,98
309,00:05:09,98
310,00:05:10,96
311,00:05:11,97
312,00:05:12,100
313,00:05:13,103
314,00:05:14,104
315,00:05:15,108
316,00:05:16,109
317,00:05:17,111
318,00:05:18,111
319,00:05:19,112
320,00:05:20,113
321,00:05:21,111
322,00:05:22,105
323,00:05:23,105
324,00:05:24,100
325,00:05:25,101
326,00:05:26,105
327,00:05:27,109
328,00:05:28,110
329,00:05:29,110
330,00:05:30,105
331,00:05:31,103
332,00:05:32,102
333,00:05:33,102
334,00:05:34,103
335,00:05:35,105
336,00:05:36,110
337,00:05:37,114
338,00:05:38,120
339,00:05:39,124
340,00:05:40,124
341,00:05:41,124
342,00:05:42,124
343,00:05:43,127
344,00:05:44,128
345,00:05:45,130
346,00:05:46,132
347,00:05:47,134
348,00:05:48,137
349,00:05:49,138
350,00:05:50,140
351,00:05:51,142
352,00:05:52,144
353,00:05:53,146
354,00:05:54,148
355,00:05:55,150
356,00:05:56,152
357,00:05:57,153
358,00:05:58,154
359,00:05:59,154
360,00:06:00,155
361,00:06:01,157
362,00:06:02,158
363,00:06:03,159
364,00:06:04,159
365,00:06:05,159
366,00:06:06,159
367,00:06:07,159
368,00:06:08,159
369,00:06:09,158
370,00:06:10,158
